Province,Confirmed_case
Ha Noi City,114
Ho Chi Minh City,60
Thai Binh Province,30
Bac Lieu Province,21
Vinh Phuc Province,19
Ninh Binh Province,13
Binh Thuan Province,9
Quang Ninh Province,9
Da Nang City,6
Dong Thap Province,6
Quang Nam Province,5
Bac Giang Province,4
Ha Nam Province,4
Ha Tinh Province,4
Hai Duong Province,4
Tay Ninh Province,4
Thanh Hoa Province,3
Can Tho City,2
Lao Cai Province,2
Ninh Thuan Province,2
Thua Thien - Hue Province,2
Tra Vinh Province,2
Ba Ria - Vung Tau Province,1
Bac Ninh Province,1
Ben Tre Province,1
Dong Nai Province,1
Ha Giang Province,1
Hung Yen Province,1
Khanh Hoa Province,1
Lai Chau Province,1
Thai Nguyen Province,1
